Order,Sales_in_thousands,Vehicle_type,Order Date,dealership,color,Power_perf_factor,Fuel_efficiency,Fuel_capacity,Engine_size,Horsepower,Wheelbase,Width,Length,Price_in_lakhs
4100428,10.89,car,2023-12-17,"302, Los Angeles, CA, 90001",#decd9b,108.67839,25.4,26,4.98,157,101.24,76.78,233.14,9.03L
4100431,18.37,passenger,2023-08-13,"157, Los Angeles, CA, 90001",#602e9d,122.95848,15.7,23,4.49,212,104.59,66.72,251.63,12.97L
4100434,3.57,car,2023-09-16,"663, Los Angeles, CA, 90001",#782fc2,182.7611,22.3,24,4.84,207,108.58,67.24,211.12,18.95L
4100437,7.29,car,2023-11-09,"569, San Francisco, CA, 94016",#dbfe0d,97.1122,27.2,15,1.98,273,99.53,68.31,243.31,29.32L
4100440,3.53,car,2023-10-04,"960, Boston, MA, 02215",#fd5223,113.07863,26.6,21,2.57,235,80.46,82.78,197.9,18.75L
4100442,18.11,passenger,2023-10-01,"459, Austin, TX, 73301",#00639c,120.65762,28.1,23,2.65,184,105.98,62.69,260.86,8.75L
4100444,7.81,car,2023-08-08,"274, Portland, OR, 97035",#300a76,179.31843,19.4,23,5.28,230,104.2,68.03,166.31,23.29L
4100453,9.10,passenger,2023-12-13,"188, Dallas, TX, 75001",#941cd9,146.60199,21.0,28,2.11,203,87.38,88.75,246.08,18.89L
4100454,6.56,car,2023-07-14,"500, San Francisco, CA, 94016",#4571dd,141.93783,22.8,23,5.01,273,83.98,81.41,299.46,15.50L
4100455,3.47,car,2023-10-03,"881, Los Angeles, CA, 90001",#5050f6,153.90798,28.9,16,1.02,243,99.4,73.53,256.04,14.70L
4100457,19.11,passenger,2023-10-11,"58, Los Angeles, CA, 90001",#1ec771,180.98849,16.9,27,3.39,223,102.16,84.22,297.06,12.18L
4100461,17.34,passenger,2023-09-15,"204, Los Angeles, CA, 90001",#04efb6,114.01773,27.3,27,5.64,277,99.45,74.28,179.35,20.29L
4100462,6.20,passenger,2023-11-06,"209, New York City, NY, 10001",#52f60b,50.59685,23.5,17,3.14,194,103.37,79.11,196.36,12.80L
4100463,12.11,car,2023-12-24,"319, San Francisco, CA, 94016",#b74836,122.93912,16.2,25,2.31,276,92.86,80.0,255.0,27.78L
4100464,18.30,car,2023-10-26,"528, San Francisco, CA, 94016",#387ba9,56.39863,25.1,22,1.92,173,88.11,70.33,220.76,5.10L
4100466,4.77,passenger,2023-10-22,"213, New York City, NY, 10001",#b23fb2,118.97764,22.7,17,5.37,266,84.39,63.13,204.61,12.83L
4100474,12.31,passenger,2023-12-03,"282, San Francisco, CA, 94016",#fa1c51,94.07013,28.7,20,1.38,202,99.38,88.6,170.51,8.81L
4100475,7.41,passenger,2023-07-18,"400, San Francisco, CA, 94016",#8c6e3f,144.35679,16.8,25,3.37,200,100.1,76.77,214.53,17.96L
4100478,10.11,passenger,2023-08-03,"608, Atlanta, GA, 30301",#ca0a23,177.29932,29.4,16,4.04,155,98.29,76.7,267.84,17.25L
4100479,13.43,car,2023-11-18,"371, Portland, OR, 97035",#d99fc0,84.90551,23.7,18,5.21,194,87.92,71.21,220.92,28.37L
4100485,7.58,car,2023-11-20,"70, New York City, NY, 10001",#b50afd,157.42311,23.0,24,3.15,167,97.16,89.6,252.41,24.48L
4100489,19.87,passenger,2023-07-15,"881, Boston, MA, 02215",#94e772,124.22272,28.5,18,5.77,159,101.09,61.04,280.51,7.73L
4100490,3.31,car,2023-10-17,"624, Portland, OR, 97035",#d6b2ab,82.19483,23.3,20,1.06,179,107.04,78.88,250.0,27.47L
4100492,16.34,passenger,2023-07-05,"489, Seattle, WA, 98101",#d3a7d0,125.21575,19.0,22,1.29,247,84.39,72.35,175.62,4.81L
4100493,11.67,car,2023-10-20,"497, Boston, MA, 02215",#19c08d,133.0175,18.7,15,3.24,203,97.09,62.57,208.74,16.68L
4100499,8.21,passenger,2023-09-17,"692, Los Angeles, CA, 90001",#85d8ea,166.49911,23.7,26,3.98,221,88.35,89.66,173.65,20.60L
4100500,8.67,car,2023-12-05,"672, Austin, TX, 73301",#195ca4,103.37543,19.6,27,2.68,249,88.11,67.82,162.04,6.38L
4100503,3.54,car,2023-08-28,"127, Los Angeles, CA, 90001",#7ea942,159.66972,26.8,27,1.2,181,93.05,70.7,253.42,11.37L
4100505,7.06,passenger,2023-10-11,"502, San Francisco, CA, 94016",#7cab29,105.2435,27.8,26,3.35,205,104.96,72.79,285.67,26.07L
4100508,16.52,car,2023-11-17,"349, Portland, ME, 04101",#3d5a28,167.54046,16.6,22,2.56,192,93.78,67.81,251.33,22.34L
4100511,11.78,car,2023-10-20,"515, Atlanta, GA, 30301",#21c2e3,60.47565,30.0,28,2.94,259,107.04,63.03,179.18,18.31L
4100514,19.74,car,2023-08-17,"52, San Francisco, CA, 94016",#4b1a24,118.794,25.1,28,4.64,206,87.01,77.89,286.36,27.40L
4100516,3.82,car,2023-08-19,"913, San Francisco, CA, 94016",#a65545,68.27634,18.8,16,4.46,166,99.39,86.98,211.99,9.44L
4100517,13.62,passenger,2023-11-07,"327, New York City, NY, 10001",#6fbd06,189.0679,15.5,19,3.12,172,107.59,73.01,214.28,29.01L
4100519,9.86,passenger,2023-08-13,"277, Seattle, WA, 98101",#17763c,97.48069,15.3,22,2.89,242,92.35,75.69,180.48,4.16L
4100521,3.59,car,2023-10-22,"800, San Francisco, CA, 94016",#02721d,114.44303,26.4,26,3.12,223,107.47,65.54,188.37,20.72L
4100531,4.32,passenger,2023-11-13,"711, Atlanta, GA, 30301",#f22d09,65.10381,20.6,23,4.77,166,107.73,65.27,212.44,23.28L
4100536,12.36,passenger,2023-12-10,"317, Seattle, WA, 98101",#ac4a3a,49.39068,29.5,20,5.24,163,82.05,63.45,207.5,7.75L
4100538,19.78,passenger,2023-11-05,"574, Portland, OR, 97035",#912ba4,144.0775,15.7,27,5.96,207,107.91,65.98,298.5,21.74L
4100539,9.89,passenger,2023-07-18,"581, New York City, NY, 10001",#4c61ac,145.19294,24.2,18,1.32,269,93.96,68.38,258.72,20.49L
4100542,4.47,passenger,2023-11-09,"620, San Francisco, CA, 94016",#afd698,65.11699,20.4,27,2.83,172,89.25,76.53,286.61,9.15L
4100547,19.21,car,2023-10-15,"212, Boston, MA, 02215",#5e980e,142.16153,15.4,21,5.38,225,95.82,62.88,262.42,20.19L
4100548,10.48,passenger,2023-07-16,"495, San Francisco, CA, 94016",#8cf1b2,179.88214,26.4,25,5.94,229,101.61,76.69,201.36,15.46L
4100558,5.22,car,2023-08-14,"185, Boston, MA, 02215",#073561,133.14305,24.1,26,1.55,242,86.67,77.4,277.31,13.94L
4100560,12.01,car,2023-09-11,"667, Boston, MA, 02215",#7a10f2,41.82981,22.2,15,3.91,195,95.81,83.22,208.02,21.56L
4100561,16.66,car,2023-10-16,"52, Atlanta, GA, 30301",#b6d260,89.35143,25.3,19,5.28,275,95.61,68.37,290.87,5.08L
4100565,6.04,car,2023-07-10,"206, Los Angeles, CA, 90001",#e65fd6,68.17547,26.0,24,1.83,209,86.38,89.46,210.27,8.22L
4100566,16.27,car,2023-12-07,"686, Dallas, TX, 75001",#a68a6e,174.39149,25.5,23,2.77,245,87.55,70.39,250.55,25.96L
4100570,4.26,passenger,2023-08-02,"360, Atlanta, GA, 30301",#6c6b1f,67.40652,15.1,21,5.14,244,109.53,88.3,216.55,24.57L
4100572,11.99,passenger,2023-10-05,"432, San Francisco, CA, 94016",#d45d53,55.09852,17.0,26,4.77,169,88.2,81.7,240.31,19.36L
4100577,6.60,car,2023-10-16,"644, Los Angeles, CA, 90001",#98944a,136.38834,29.3,20,5.48,266,81.12,76.55,186.07,4.26L
4100579,9.95,car,2023-12-04,"733, Los Angeles, CA, 90001",#f2876a,69.94871,25.5,18,2.36,235,100.39,65.54,205.01,18.52L
4100580,4.51,car,2023-10-26,"423, New York City, NY, 10001",#c91b81,114.75108,16.0,18,4.89,179,89.08,67.9,299.55,11.69L
4100582,6.88,passenger,2023-11-05,"279, Boston, MA, 02215",#7f39e8,114.93675,21.0,19,3.95,151,80.29,62.16,268.66,29.11L
4100584,19.02,car,2023-09-28,"932, Seattle, WA, 98101",#252f95,107.88591,20.2,16,1.3,236,93.26,71.4,225.65,25.48L
4100589,13.36,car,2023-09-01,"84, San Francisco, CA, 94016",#a56f10,88.67653,23.5,17,3.62,215,89.06,76.92,232.17,18.81L
4100590,19.90,car,2023-09-20,"280, Boston, MA, 02215",#9639b9,108.81467,24.8,20,5.54,225,89.55,62.01,253.97,20.06L
4100593,4.55,passenger,2023-10-24,"218, New York City, NY, 10001",#c7c4d3,121.16096,21.3,24,3.78,157,93.58,82.54,285.11,21.72L
4100594,14.08,passenger,2023-09-22,"249, Dallas, TX, 75001",#b67895,119.84145,29.5,19,3.08,259,92.75,72.64,199.04,3.69L
4100598,15.57,passenger,2023-09-26,"124, New York City, NY, 10001",#43acb6,94.86852,25.3,18,3.37,253,100.96,65.88,241.63,24.45L
4100599,13.76,car,2023-10-07,"414, Portland, OR, 97035",#6d6752,60.64551,21.8,15,2.53,270,87.35,74.29,261.56,21.35L
4100602,13.68,passenger,2023-07-18,"384, New York City, NY, 10001",#226e22,132.64748,19.4,18,4.66,195,100.31,89.79,256.76,16.80L
4100606,19.13,passenger,2023-08-17,"736, Austin, TX, 73301",#21c63c,71.77436,17.4,22,5.55,207,106.69,71.55,280.82,23.83L
4100608,5.16,car,2023-10-09,"689, Los Angeles, CA, 90001",#907364,184.9287,27.2,21,4.36,153,94.22,79.59,271.3,11.86L
4100613,5.46,car,2023-08-18,"292, Los Angeles, CA, 90001",#d1cd7a,123.94078,16.4,21,5.74,250,86.36,84.25,282.62,19.75L
4100614,17.24,passenger,2023-11-22,"94, San Francisco, CA, 94016",#97e858,68.17479,23.6,20,1.9,205,105.19,77.78,169.97,23.19L
4100621,12.75,car,2023-07-06,"859, Dallas, TX, 75001",#ec99e9,43.36244,15.8,24,2.13,180,100.68,68.29,287.6,29.46L
4100625,10.25,car,2023-11-16,"751, New York City, NY, 10001",#aaf76c,177.38828,27.7,28,1.97,232,90.83,68.73,282.21,11.86L
4100627,19.18,car,2023-08-26,"643, Los Angeles, CA, 90001",#3debd3,161.23904,18.7,20,5.2,230,86.62,84.53,279.89,5.86L
4100134,5.33,passenger,2023-11-21,"92, Atlanta, GA, 30301",#23a18b,61.04614,21.5,21,3.2,157,88.03,69.01,294.43,17.13L
4100136,3.85,car,2023-08-16,"291, Atlanta, GA, 30301",#ea1c1b,160.57261,21.6,16,3.4,222,85.0,72.06,278.93,28.04L
4100137,14.00,car,2023-08-09,"465, Atlanta, GA, 30301",#f2966f,81.95853,23.0,27,4.64,189,91.96,78.66,184.88,14.67L
4100144,6.80,passenger,2023-07-15,"54, Austin, TX, 73301",#faa4d4,39.42027,27.5,23,5.23,195,85.58,76.24,248.33,13.48L
4100146,10.30,car,2023-07-09,"751, Dallas, TX, 75001",#50be18,134.02549,22.6,28,4.73,167,99.68,77.35,254.51,7.96L
4100150,13.26,car,2023-10-23,"391, Austin, TX, 73301",#7480a4,69.34174,24.9,22,5.64,253,101.84,78.38,257.13,23.72L
4100151,7.11,passenger,2023-12-22,"362, Seattle, WA, 98101",#758cac,147.16289,28.5,18,3.58,265,103.24,89.22,285.81,17.61L
4100157,8.62,car,2023-09-05,"130, Boston, MA, 02215",#c0d9f5,151.06288,27.7,16,4.39,208,102.25,65.54,246.86,5.03L
4100160,13.56,passenger,2023-09-02,"210, New York City, NY, 10001",#43e29c,184.74004,29.4,23,2.25,206,103.68,65.22,215.28,21.31L
4100161,13.31,car,2023-08-04,"622, New York City, NY, 10001",#5d1b0f,174.18722,16.4,23,4.86,174,84.68,77.07,260.08,25.20L
4100162,10.63,car,2023-07-17,"630, Dallas, TX, 75001",#4d1267,159.54021,29.1,25,3.67,199,80.91,74.72,162.83,28.34L
4100164,4.96,car,2023-11-06,"245, San Francisco, CA, 94016",#8e5cf4,187.10109,17.3,17,4.72,219,99.17,65.39,193.71,25.44L
4100167,17.80,car,2023-11-15,"177, Dallas, TX, 75001",#026642,164.70958,29.3,15,3.8,243,94.98,62.71,285.86,6.60L
4100168,3.33,car,2023-08-14,"621, Atlanta, GA, 30301",#6185c5,186.42121,23.2,25,5.68,178,80.04,87.05,185.7,4.59L
4100169,10.04,car,2023-08-21,"336, San Francisco, CA, 94016",#f504e7,82.59049,29.4,18,5.53,160,80.74,78.84,215.01,29.21L
4100171,7.90,passenger,2023-08-17,"50, Dallas, TX, 75001",#654ee5,106.95941,25.4,15,3.63,249,81.94,60.1,217.26,26.78L
4100172,18.27,passenger,2023-11-02,"316, Los Angeles, CA, 90001",#9c863b,145.61762,25.4,18,2.9,241,109.05,79.36,247.79,6.10L
4100175,10.96,passenger,2023-11-28,"543, New York City, NY, 10001",#fb704e,137.498,26.1,19,4.84,227,87.83,79.29,188.29,27.14L
4100177,17.12,car,2023-09-28,"962, Los Angeles, CA, 90001",#5cc913,39.32554,24.5,22,5.64,270,87.46,63.9,295.16,13.34L
4100180,6.26,passenger,2023-11-28,"47, Austin, TX, 73301",#3087da,56.87551,27.3,20,3.52,155,85.5,71.11,279.89,16.34L
4100182,13.46,passenger,2023-10-01,"733, San Francisco, CA, 94016",#f34942,180.08032,18.2,24,3.21,192,104.06,88.75,181.8,7.83L
4100185,3.42,car,2023-12-27,"631, San Francisco, CA, 94016",#2b6aba,134.13089,16.6,22,3.64,226,108.61,73.58,200.19,25.61L
4100188,5.25,passenger,2023-07-22,"178, Boston, MA, 02215",#68d5c0,94.30919,24.3,19,4.77,249,87.81,82.08,193.95,15.05L
4100189,5.05,passenger,2023-08-01,"852, Los Angeles, CA, 90001",#837100,32.08868,25.6,23,3.52,154,108.68,74.29,279.17,22.80L
4100200,17.23,passenger,2023-10-10,"317, Portland, OR, 97035",#79d50d,46.4105,25.3,27,2.17,207,86.78,78.08,298.97,20.33L
4100203,3.78,passenger,2023-12-25,"286, San Francisco, CA, 94016",#275bb1,143.73172,22.1,25,1.58,243,86.08,84.19,182.15,16.36L
4100209,12.27,car,2023-08-25,"491, Los Angeles, CA, 90001",#1e7038,164.09257,25.3,28,2.07,270,82.84,63.7,265.18,11.37L
4100210,13.59,passenger,2023-10-10,"117, San Francisco, CA, 94016",#dac10a,146.63445,26.1,17,4.77,197,107.38,72.11,299.64,13.51L
4100213,12.13,car,2023-10-08,"252, Dallas, TX, 75001",#41c634,157.05193,28.0,18,2.39,192,92.82,74.28,270.01,15.56L
4100216,5.38,car,2023-09-05,"109, Portland, ME, 04101",#4d6b26,167.5635,25.8,23,5.67,217,107.62,60.0,225.15,12.16L
4100218,9.90,passenger,2023-09-28,"509, Boston, MA, 02215",#468d45,109.93573,17.9,28,2.51,161,86.26,76.93,285.0,16.16L
4100219,12.06,passenger,2023-10-22,"591, Boston, MA, 02215",#142511,61.04196,18.6,20,4.67,240,99.05,66.89,221.18,24.47L
4100223,10.33,car,2023-09-14,"223, San Francisco, CA, 94016",#617ec4,175.23918,22.8,27,2.06,194,104.47,88.32,178.2,6.09L
4100224,15.14,car,2023-08-18,"277, Boston, MA, 02215",#5dd24a,128.91476,23.7,25,5.11,217,92.3,80.72,281.6,16.16L
4100225,7.60,car,2023-08-01,"801, Boston, MA, 02215",#a4497c,143.52835,21.0,23,3.89,198,90.68,65.69,246.7,21.07L
4100226,19.50,car,2023-09-13,"575, Atlanta, GA, 30301",#dddfd1,127.03884,29.5,15,2.85,195,104.47,61.75,175.24,23.12L
4100227,15.78,passenger,2023-12-04,"829, Los Angeles, CA, 90001",#e8d5be,152.57113,15.6,19,1.82,164,91.19,76.45,202.85,13.72L
4100229,18.77,passenger,2023-12-09,"989, Austin, TX, 73301",#ab328b,93.48746,28.9,17,4.64,196,89.78,61.88,284.62,3.02L
4100240,16.97,passenger,2023-12-08,"555, Atlanta, GA, 30301",#8a0603,65.39704,26.8,27,1.05,159,102.47,71.34,183.98,7.33L
4100241,5.85,passenger,2023-10-23,"79, San Francisco, CA, 94016",#2aa7c5,143.64964,19.7,25,4.57,186,85.51,62.43,243.0,24.03L
4100243,16.92,car,2023-10-18,"262, Los Angeles, CA, 90001",#29b135,85.65644,20.8,26,4.91,209,97.13,78.5,206.72,26.27L
4100247,18.33,passenger,2023-09-10,"993, Los Angeles, CA, 90001",#5a8a6a,120.56641,17.0,27,5.58,194,87.92,64.03,160.41,9.57L
4100248,8.54,car,2023-10-13,"176, Portland, ME, 04101",#27f94f,43.39336,25.6,28,2.12,163,84.62,78.85,175.57,8.42L
4100254,14.74,passenger,2023-07-08,"95, Austin, TX, 73301",#0b68a4,54.80855,23.1,24,1.07,242,90.49,82.88,178.52,27.82L
4100256,5.58,car,2023-09-01,"540, Atlanta, GA, 30301",#1e7eb5,30.28698,15.1,27,1.98,270,80.57,78.34,233.6,17.69L
4100259,13.35,passenger,2023-09-23,"260, San Francisco, CA, 94016",#ad5d53,80.90634,20.5,17,4.78,209,104.27,89.31,191.65,9.28L
4100260,7.80,passenger,2023-11-10,"294, Seattle, WA, 98101",#7e2443,128.01731,27.0,27,3.54,271,100.89,74.67,197.08,23.55L
4100261,8.36,passenger,2023-11-24,"364, San Francisco, CA, 94016",#ef449a,84.58248,16.4,17,1.73,266,99.19,72.62,194.69,7.77L
4100262,19.78,passenger,2023-09-23,"614, Los Angeles, CA, 90001",#aafb33,144.30658,20.2,28,3.77,163,108.4,87.0,231.58,8.04L
4100271,11.41,passenger,2023-11-03,"857, San Francisco, CA, 94016",#afdd53,46.46595,24.7,23,2.66,183,103.85,70.09,198.47,28.47L
4100272,15.43,passenger,2023-10-18,"141, New York City, NY, 10001",#896111,136.12602,19.6,20,2.45,232,99.88,74.61,200.85,18.60L
4100273,7.23,passenger,2023-08-15,"252, Los Angeles, CA, 90001",#004cf7,43.15997,24.1,22,2.94,263,102.57,69.44,213.48,16.55L
4100274,15.62,passenger,2023-11-12,"222, Portland, OR, 97035",#0414e2,80.93041,17.5,27,3.14,194,108.44,73.65,264.8,24.84L
4100280,8.44,passenger,2023-07-28,"15, San Francisco, CA, 94016",#3bce18,90.5962,16.6,25,3.47,268,98.7,64.63,268.89,12.78L
4100284,5.59,passenger,2023-08-21,"462, Los Angeles, CA, 90001",#db5da3,178.90413,28.5,23,2.75,173,85.46,82.24,177.06,24.22L
4100286,12.52,passenger,2023-10-10,"131, New York City, NY, 10001",#44da18,37.25781,22.1,21,2.8,264,88.17,79.89,172.89,27.14L
4100287,16.49,passenger,2023-11-10,"712, New York City, NY, 10001",#ba34cd,53.4409,23.6,26,2.98,242,88.47,63.31,187.2,22.42L
4100289,3.31,passenger,2023-11-04,"639, San Francisco, CA, 94016",#5c25d9,133.04857,17.9,22,2.65,186,95.36,85.69,243.93,8.77L
4100290,13.32,car,2023-08-11,"154, San Francisco, CA, 94016",#f5856a,56.16261,23.2,27,4.49,234,81.53,89.08,163.14,11.85L
4100292,9.86,passenger,2023-09-16,"433, Boston, MA, 02215",#673018,144.26936,15.2,25,4.37,236,98.44,64.09,180.55,12.79L
4100293,12.40,passenger,2023-08-10,"266, Atlanta, GA, 30301",#9f0b32,70.87929,19.6,28,1.11,216,85.66,80.14,224.58,14.77L
4100299,19.68,car,2023-10-26,"205, San Francisco, CA, 94016",#e08a94,135.19684,21.3,19,1.13,151,94.94,62.48,297.5,10.06L
4100300,13.07,car,2023-10-17,"207, Portland, ME, 04101",#8d0a71,107.47748,16.8,18,2.19,263,85.43,84.2,280.28,3.90L
4100301,4.63,passenger,2023-09-09,"355, New York City, NY, 10001",#a1ebd3,157.39674,29.4,15,3.05,271,108.31,69.12,244.28,4.59L
4100302,19.77,passenger,2023-07-20,"599, Los Angeles, CA, 90001",#3d746c,71.7958,24.9,22,1.89,197,95.04,70.25,204.25,17.39L
4100304,6.67,car,2023-10-03,"966, Portland, OR, 97035",#30b0b6,30.77016,19.2,19,3.07,234,87.65,73.73,282.07,10.49L
4100309,4.37,passenger,2023-08-27,"46, Seattle, WA, 98101",#0055f9,81.88732,20.5,23,1.88,269,94.54,62.26,170.49,23.30L
4100314,9.19,car,2023-12-14,"440, Los Angeles, CA, 90001",#e7b1b8,97.83327,26.2,24,5.84,164,80.25,75.72,175.47,26.37L
4100315,16.36,car,2023-08-17,"485, San Francisco, CA, 94016",#036745,167.29086,20.4,15,2.77,280,80.25,69.19,171.21,12.06L
4100317,9.35,car,2023-10-05,"432, Boston, MA, 02215",#230141,78.18941,15.2,21,3.55,182,108.47,68.17,240.59,29.38L
4100319,19.68,car,2023-09-15,"685, Dallas, TX, 75001",#93bea9,152.41959,28.9,15,4.52,261,88.59,89.71,184.57,6.36L
4100320,15.68,car,2023-11-27,"17, New York City, NY, 10001",#9d0658,129.6254,24.6,20,4.45,211,108.65,70.98,184.03,26.53L
4100321,10.65,car,2023-07-19,"1, Atlanta, GA, 30301",#6c8abe,40.99837,27.9,24,3.43,263,91.24,83.03,234.63,27.05L
4100323,17.95,car,2023-07-17,"886, San Francisco, CA, 94016",#e9ddf6,58.26363,23.2,22,2.51,267,80.15,68.36,298.43,14.17L
4100326,9.68,passenger,2023-09-28,"588, Portland, OR, 97035",#8970af,174.77604,29.5,21,5.63,206,91.42,71.13,286.16,23.20L
4100327,10.45,car,2023-10-02,"290, New York City, NY, 10001",#bae3e7,98.11801,26.1,27,4.18,250,97.94,80.7,166.05,8.31L
4100331,5.52,passenger,2023-12-11,"624, Dallas, TX, 75001",#841aa2,65.08705,26.3,19,3.12,217,93.43,79.03,200.54,22.28L
4100334,6.24,car,2023-08-23,"408, New York City, NY, 10001",#70c8d5,43.74708,19.4,21,4.95,274,103.85,65.2,234.66,8.25L
4100335,16.11,passenger,2023-10-20,"385, Los Angeles, CA, 90001",#51008b,130.59024,19.2,27,5.04,273,108.55,61.42,182.92,22.42L
4100336,4.33,car,2023-08-02,"471, Boston, MA, 02215",#5aeda1,85.10616,18.4,26,4.29,247,80.6,72.69,234.64,14.17L
4100337,3.56,car,2023-12-06,"323, Atlanta, GA, 30301",#103dcd,33.18281,27.9,24,4.48,264,85.46,67.48,294.32,7.27L
4100338,5.95,car,2023-11-26,"342, San Francisco, CA, 94016",#65fb9a,123.43091,19.4,15,1.99,162,90.81,70.6,160.75,4.45L
4100340,15.15,car,2023-11-14,"511, New York City, NY, 10001",#0f97ae,129.47428,24.5,27,4.31,256,107.34,80.86,194.8,26.25L
4100341,6.57,passenger,2023-07-19,"5, Atlanta, GA, 30301",#adc2b6,84.14155,17.4,17,3.23,155,91.53,73.53,289.06,19.85L
4100347,18.30,passenger,2023-07-02,"788, Boston, MA, 02215",#bb558c,143.01062,26.4,17,1.46,154,93.1,83.79,211.4,11.86L
4100348,11.00,passenger,2023-11-23,"170, Dallas, TX, 75001",#d666b7,169.65806,28.8,23,1.95,224,91.82,73.97,223.99,4.73L
4100350,7.42,car,2023-07-23,"733, Los Angeles, CA, 90001",#c92f48,165.53373,22.8,17,1.4,183,108.49,75.55,279.07,26.77L
4100353,5.76,passenger,2023-12-05,"167, San Francisco, CA, 94016",#a809ad,78.91085,20.1,27,1.56,214,109.21,77.81,212.95,25.73L
4100354,6.74,car,2023-12-17,"431, Atlanta, GA, 30301",#72f014,185.13739,15.3,23,1.69,209,87.73,74.65,272.05,23.55L
4100359,4.24,car,2023-11-18,"36, Boston, MA, 02215",#1dd5ed,159.03862,20.5,26,2.85,266,92.63,66.35,293.7,17.87L
4100361,14.97,passenger,2023-11-09,"812, New York City, NY, 10001",#4b37dd,115.03625,25.2,28,5.81,278,102.63,61.72,251.04,17.81L
4100363,10.33,passenger,2023-09-04,"846, Seattle, WA, 98101",#b5745a,73.58586,19.2,28,2.96,253,106.9,89.34,262.04,16.62L
4100364,18.15,passenger,2023-11-24,"967, Los Angeles, CA, 90001",#cb30fb,154.18249,29.7,25,4.94,236,105.28,73.69,243.61,22.38L
4100369,15.05,car,2023-08-19,"153, Los Angeles, CA, 90001",#15f065,184.06594,20.3,20,5.18,262,91.83,80.24,292.56,21.01L
4100372,15.38,passenger,2023-12-08,"988, Dallas, TX, 75001",#d93b24,95.62792,22.9,26,4.26,165,93.61,85.13,194.83,21.56L
4100382,3.34,car,2023-11-06,"124, San Francisco, CA, 94016",#1fb307,50.43901,18.1,15,5.63,276,98.88,82.0,189.74,28.35L
4100384,7.90,car,2023-09-05,"882, Atlanta, GA, 30301",#de9a9b,147.93487,19.2,15,2.31,176,89.67,80.34,298.85,26.43L
4100385,12.83,passenger,2023-12-11,"45, Portland, OR, 97035",#69e93d,172.12597,26.9,22,1.39,150,87.33,80.66,160.95,29.54L
4100387,14.77,car,2023-10-28,"795, Los Angeles, CA, 90001",#113d98,145.39792,17.8,16,3.84,157,93.68,66.56,223.92,13.67L
4100388,18.53,passenger,2023-12-14,"762, San Francisco, CA, 94016",#6ac7c5,150.27466,21.1,23,4.48,213,84.07,69.31,297.16,18.89L
4100389,4.20,passenger,2023-08-08,"182, San Francisco, CA, 94016",#f2061b,47.66098,20.8,22,2.88,193,94.83,81.4,225.37,26.72L
4100401,6.35,car,2023-11-14,"286, San Francisco, CA, 94016",#181c9d,53.97249,21.9,21,4.39,166,109.79,74.83,198.63,24.29L
4100404,11.44,car,2023-12-04,"618, New York City, NY, 10001",#9af6d9,44.04465,19.8,22,4.73,180,83.55,87.45,188.21,6.06L
4100406,4.89,passenger,2023-08-12,"878, New York City, NY, 10001",#2060bc,57.31321,15.8,26,3.78,178,86.77,77.74,282.7,28.00L
4100408,6.13,passenger,2023-09-10,"517, Austin, TX, 73301",#07c098,42.96743,28.5,17,1.62,274,107.88,62.07,182.06,20.40L
4100410,8.69,car,2023-12-13,"689, San Francisco, CA, 94016",#c92fb3,74.06538,22.5,27,4.48,207,93.75,66.95,270.79,28.05L
4100414,15.12,car,2023-09-09,"732, Atlanta, GA, 30301",#a70a4e,177.76673,29.6,22,4.91,152,108.48,68.52,174.46,17.47L
4100426,15.56,passenger,2023-12-07,"778, Atlanta, GA, 30301",#e42929,184.33726,24.5,28,4.64,170,106.09,81.42,210.45,4.95L
4100429,10.84,passenger,2023-09-13,"239, San Francisco, CA, 94016",#ad59a4,57.22269,22.2,21,4.87,260,89.76,68.33,166.8,17.28L
4100431,18.00,car,2023-11-17,"990, San Francisco, CA, 94016",#a63ee8,167.01606,29.2,17,5.33,223,102.87,64.6,237.26,3.70L
4100433,18.30,car,2023-10-18,"527, Atlanta, GA, 30301",#9c9de9,61.87364,19.1,22,5.65,259,88.09,60.91,190.09,24.88L
4100435,12.19,passenger,2023-12-16,"760, San Francisco, CA, 94016",#10177e,114.46289,20.6,28,2.61,250,106.91,71.52,288.29,10.78L
4100440,16.45,passenger,2023-08-05,"980, New York City, NY, 10001",#bc3807,100.72407,15.8,26,1.09,197,85.35,66.94,234.07,12.23L
4100441,7.42,car,2023-08-10,"930, Atlanta, GA, 30301",#0a3cb8,104.61302,25.7,25,4.79,152,80.11,86.42,180.28,27.22L
4100442,11.74,car,2023-11-14,"701, Portland, OR, 97035",#6fdf5a,151.10156,21.6,18,4.94,247,90.6,86.02,226.72,27.08L
4100445,19.36,passenger,2023-11-03,"437, New York City, NY, 10001",#18c46d,40.35111,25.9,28,3.35,180,90.48,64.78,208.38,26.72L
4100448,18.81,passenger,2023-09-12,"936, Portland, OR, 97035",#0fa9a4,78.69044,21.9,18,4.03,190,103.74,78.88,166.23,22.45L
4100452,8.90,passenger,2023-12-09,"425, San Francisco, CA, 94016",#02bbc7,128.08601,17.2,22,3.52,169,87.99,79.5,181.33,21.33L
4100454,9.03,car,2023-09-24,"575, Portland, OR, 97035",#45f683,77.04412,18.7,22,5.61,189,103.84,63.7,254.56,7.75L
4100455,5.98,car,2023-09-16,"832, Boston, MA, 02215",#4e48d5,102.2619,28.5,25,5.95,233,98.2,77.04,222.17,18.24L
